ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:31:14	0.09	2558552	29149152	32	0.20	
2026-09-06T13:31:15	0.09	2563212	29144492	32	0.20	
2026-09-06T13:31:16	0.09	2556940	29150764	32	0.20	
2026-09-06T13:31:17	0.10	2551508	29156196	32	0.20	
2026-09-06T13:31:18	0.10	2556736	29150968	32	0.20	
2026-09-06T13:31:20	0.10	2560580	29147124	32	0.19	
2026-09-06T13:31:21	0.11	2567256	29140448	32	0.19	
2026-09-06T13:31:22	0.13	2560736	29146968	32	0.19	
2026-09-06T13:31:23	0.09	2557848	29149856	32	0.19	
2026-09-06T13:31:24	0.09	2555228	29152476	32	0.17	
2026-09-06T13:31:25	0.11	2561312	29146392	32	0.17	
2026-09-06T13:31:27	0.10	2555116	29152588	32	0.17	
2026-09-06T13:31:28	0.09	2549384	29158320	32	0.17	
2026-09-06T13:31:29	0.09	2556204	29151500	32	0.16	
2026-09-06T13:31:30	0.10	2548296	29159408	32	0.16	
2026-09-06T13:31:31	0.10	2546720	29160984	32	0.16	
2026-09-06T13:31:32	0.10	2547116	29160588	32	0.16	
2026-09-06T13:31:33	0.09	2552996	29154708	32	0.16	
2026-09-06T13:31:35	0.10	2561608	29146096	32	0.15	
2026-09-06T13:31:36	0.09	2561892	29145812	32	0.15	
2026-09-06T13:31:37	0.09	2565960	29141744	32	0.15	
2026-09-06T13:31:38	0.09	2572348	29135356	32	0.15	
2026-09-06T13:31:39	0.10	2563660	29144044	32	0.13	
2026-09-06T13:31:40	0.09	2563012	29144692	32	0.13	
2026-09-06T13:31:42	0.11	2550760	29156944	32	0.13	
2026-09-06T13:31:43	0.12	2546260	29161444	32	0.13	
2026-09-06T13:31:44	0.10	2547076	29160628	32	0.12	
2026-09-06T13:31:45	0.10	2542376	29165328	32	0.12	
2026-09-06T13:31:46	0.09	2542356	29165348	32	0.12	
2026-09-06T13:31:47	0.10	2551120	29156584	32	0.12	
2026-09-06T13:31:48	0.09	2556576	29151128	32	0.12	
2026-09-06T13:31:50	0.10	2564260	29143444	32	0.11	
2026-09-06T13:31:51	0.10	2557988	29149716	32	0.11	
2026-09-06T13:31:52	0.16	2565224	29142480	32	0.11	
2026-09-06T13:31:53	0.10	2564112	29143592	32	0.11	
2026-09-06T13:31:54	0.08	2569036	29138668	32	0.10	
2026-09-06T13:31:55	0.09	2575724	29131980	32	0.10	
2026-09-06T13:31:56	0.10	2570104	29137600	32	0.10	
2026-09-06T13:31:58	0.09	2555052	29152652	32	0.10	
2026-09-06T13:31:59	0.09	2557264	29150440	32	0.10	
2026-09-06T13:32:00	0.10	2554764	29152940	32	0.10	
2026-09-06T13:32:01	0.10	2552692	29155012	32	0.10	
2026-09-06T13:32:02	0.10	2555332	29152372	32	0.10	
2026-09-06T13:32:03	0.09	2547224	29160480	32	0.10	
2026-09-06T13:32:05	0.11	2539464	29168240	32	0.09	
2026-09-06T13:32:06	0.09	2548604	29159100	32	0.09	
2026-09-06T13:32:07	0.10	2542440	29165264	32	0.09	
2026-09-06T13:32:08	0.09	2544392	29163312	32	0.09	
2026-09-06T13:32:09	0.09	2553876	29153828	32	0.08	
2026-09-06T13:32:10	0.09	2561244	29146460	32	0.08	
2026-09-06T13:32:11	0.10	2556244	29151460	32	0.08	
2026-09-06T13:32:13	0.09	2558368	29149336	32	0.08	
2026-09-06T13:32:14	0.13	2552248	29155456	32	0.07	
2026-09-06T13:32:15	0.10	2544100	29163604	32	0.07	
2026-09-06T13:32:16	0.09	2541540	29166164	32	0.07	
2026-09-06T13:32:17	0.10	2549028	29158676	32	0.07	
2026-09-06T13:32:18	1.02	2617704	29090000	32	0.07	
2026-09-06T13:32:20	1.12	2680668	29027036	32	0.15	
2026-09-06T13:32:21	1.15	2771864	28935840	32	0.15	
2026-09-06T13:32:22	1.15	2828696	28879008	32	0.15	
2026-09-06T13:32:23	1.15	2882668	28825036	32	0.15	
2026-09-06T13:32:25	2.02	2941612	28766092	32	0.22	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=100.20%/37.94MiB / 8GiB;
2026-09-06T13:32:27	1.18	3006860	28700844	32	0.22	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=99.93%/103.5MiB / 8GiB;
2026-09-06T13:32:29	1.14	3057584	28650120	32	0.22	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=100.18%/155MiB / 8GiB;
2026-09-06T13:32:32	1.13	3147536	28560168	32	0.28	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=100.13%/219.8MiB / 8GiB;
2026-09-06T13:32:34	1.15	3177184	28530520	32	0.28	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=100.04%/256.6MiB / 8GiB;
2026-09-06T13:32:36	1.12	3191556	28516148	32	0.34	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=100.16%/298.9MiB / 8GiB;
2026-09-06T13:32:38	1.12	3248300	28459404	32	0.34	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=172.18%/392.3MiB / 8GiB;
2026-09-06T13:32:40	1.33	3367472	28340232	32	0.31	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=1.03%/403.9MiB / 8GiB;
2026-09-06T13:32:42	0.12	3375224	28332480	32	0.31	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=0.03%/403.5MiB / 8GiB;
2026-09-06T13:32:44	0.10	3366376	28341328	32	0.31	agent-server-33aaee3b-778e-40d8-871f-1be7229ba089=0.03%/403.5MiB / 8GiB;
2026-09-06T13:32:46	0.41	2971860	28735844	32	0.37	
2026-09-06T13:32:47	1.19	2937932	28769772	32	0.37	
2026-09-06T13:32:48	1.14	2687976	29019728	32	0.37	
2026-09-06T13:32:49	1.12	2736028	28971676	32	0.42	
2026-09-06T13:32:50	1.11	2831708	28875996	32	0.42	
2026-09-06T13:32:51	1.13	2883708	28823996	32	0.42	
2026-09-06T13:32:53	1.20	2937004	28770700	32	0.42	
2026-09-06T13:32:55	1.93	2961380	28746324	32	0.42	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.11%/39.29MiB / 8GiB;
2026-09-06T13:32:57	1.16	3025304	28682400	32	0.62	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.10%/110.7MiB / 8GiB;
2026-09-06T13:32:59	1.14	3079308	28628396	32	0.62	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.01%/154.2MiB / 8GiB;
2026-09-06T13:33:01	1.13	3146640	28561064	32	0.65	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.10%/219.3MiB / 8GiB;
2026-09-06T13:33:03	1.14	3170256	28537448	32	0.65	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.20%/256.3MiB / 8GiB;
2026-09-06T13:33:05	1.14	3218196	28489508	32	0.68	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=100.31%/298.6MiB / 8GiB;
2026-09-06T13:33:08	1.15	3264788	28442916	32	0.68	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=168.25%/390.8MiB / 8GiB;
2026-09-06T13:33:10	2.14	3440668	28267036	32	1.27	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=462.79%/594.3MiB / 8GiB;
2026-09-06T13:33:12	6.65	3684852	28022852	32	1.27	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=692.07%/698.7MiB / 8GiB;
2026-09-06T13:33:14	5.78	3742820	27964884	32	1.27	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=174.76%/685.6MiB / 8GiB;
2026-09-06T13:33:16	2.26	3679144	28028560	32	1.41	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=133.56%/690.7MiB / 8GiB;
2026-09-06T13:33:18	2.62	3678136	28029568	32	1.41	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=6.95%/716.8MiB / 8GiB;
2026-09-06T13:33:21	0.33	3655476	28052228	32	1.45	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=39.12%/593.1MiB / 8GiB;
2026-09-06T13:33:23	0.34	3549584	28158120	32	1.45	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=0.92%/592.5MiB / 8GiB;
2026-09-06T13:33:25	0.20	3486384	28221320	32	1.34	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=24.89%/567.2MiB / 8GiB;
2026-09-06T13:33:27	0.21	3446744	28260960	32	1.34	agent-server-92f658c9-74c9-4e36-beed-16953ace08c2=0.03%/567.2MiB / 8GiB;
2026-09-06T13:33:29	0.21	3029284	28678420	32	1.34	
2026-09-06T13:33:30	1.44	2942532	28765172	32	1.39	
2026-09-06T13:33:32	1.64	2667252	29040452	32	1.39	
2026-09-06T13:33:33	1.15	2736444	28971260	32	1.39	
2026-09-06T13:33:34	1.11	2818700	28889004	32	1.44	
2026-09-06T13:33:35	1.17	2869056	28838648	32	1.44	
2026-09-06T13:33:36	1.12	2927452	28780252	32	1.44	
2026-09-06T13:33:38	2.00	2965412	28742292	32	1.44	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.31%/39.18MiB / 8GiB;
2026-09-06T13:33:40	1.14	3031920	28675784	32	1.40	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.01%/103.2MiB / 8GiB;
2026-09-06T13:33:43	1.14	3077112	28630592	32	1.40	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.00%/154.1MiB / 8GiB;
2026-09-06T13:33:45	1.14	3129552	28578152	32	1.40	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.43%/219.4MiB / 8GiB;
2026-09-06T13:33:47	1.16	3166908	28540796	32	1.53	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.02%/251.4MiB / 8GiB;
2026-09-06T13:33:49	1.16	3211888	28495816	32	1.53	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=100.04%/295.9MiB / 8GiB;
2026-09-06T13:33:51	1.14	3262472	28445232	32	1.49	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=144.22%/381.7MiB / 8GiB;
2026-09-06T13:33:53	1.93	3423256	28284448	32	1.49	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=427.38%/512.7MiB / 8GiB;
2026-09-06T13:33:55	3.12	3648680	28059024	32	1.45	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=0.03%/405.1MiB / 8GiB;
2026-09-06T13:33:58	0.08	3618724	28088980	32	1.45	agent-server-32d42046-174e-4913-bb44-5c3e258f74e6=0.03%/405.1MiB / 8GiB;
2026-09-06T13:34:00	0.11	3558600	28149104	32	1.33	
2026-09-06T13:34:01	0.96	3055436	28652268	32	1.33	
2026-09-06T13:34:02	0.36	2719216	28988488	32	1.33	
2026-09-06T13:34:03	0.11	2696096	29011608	32	1.33	
2026-09-06T13:34:05	0.10	2675296	29032408	32	1.23	
2026-09-06T13:34:06	0.09	2651652	29056052	32	1.23	
2026-09-06T13:34:07	0.09	2637844	29069860	32	1.23	
2026-09-06T13:34:08	0.10	2630080	29077624	32	1.23	
2026-09-06T13:34:09	0.09	2618280	29089424	32	1.13	
2026-09-06T13:34:10	0.09	2609296	29098408	32	1.13	
2026-09-06T13:34:11	0.10	2600680	29107024	32	1.13	
2026-09-06T13:34:13	0.08	2605012	29102692	32	1.13	
2026-09-06T13:34:14	0.11	2595932	29111772	32	1.13	
2026-09-06T13:34:15	0.09	2600364	29107340	32	1.04	
2026-09-06T13:34:16	0.11	2605036	29102668	32	1.04	
2026-09-06T13:34:17	0.10	2599304	29108400	32	1.04	
2026-09-06T13:34:18	0.10	2593384	29114320	32	1.04	
2026-09-06T13:34:19	0.10	2600252	29107452	32	0.95	
2026-09-06T13:34:21	0.10	2594164	29113540	32	0.95	
2026-09-06T13:34:22	0.09	2597716	29109988	32	0.95	
2026-09-06T13:34:23	0.09	2594128	29113576	32	0.95	
2026-09-06T13:34:24	0.17	2588344	29119360	32	0.88	
2026-09-06T13:34:25	0.10	2588612	29119092	32	0.88	
2026-09-06T13:34:26	0.09	2586256	29121448	32	0.88	
2026-09-06T13:34:28	0.08	2583580	29124124	32	0.88	
2026-09-06T13:34:29	0.10	2580356	29127348	32	0.88	
2026-09-06T13:34:30	0.09	2576076	29131628	32	0.81	
2026-09-06T13:34:31	0.10	2579868	29127836	32	0.81	
2026-09-06T13:34:32	0.09	2587396	29120308	32	0.81	
2026-09-06T13:34:33	0.10	2592684	29115020	32	0.81	
2026-09-06T13:34:34	0.11	2588540	29119164	32	0.74	
2026-09-06T13:34:36	0.08	2589996	29117708	32	0.74	
2026-09-06T13:34:37	0.10	2583984	29123720	32	0.74	
2026-09-06T13:34:38	0.09	2583216	29124488	32	0.74	
2026-09-06T13:34:39	0.10	2589404	29118300	32	0.68	
2026-09-06T13:34:40	0.09	2580700	29127004	32	0.68	
2026-09-06T13:34:41	0.10	2588568	29119136	32	0.68	
2026-09-06T13:34:43	0.10	2588704	29119000	32	0.68	
2026-09-06T13:34:44	0.09	2587520	29120184	32	0.68	
2026-09-06T13:34:45	0.12	2593984	29113720	32	0.63	
2026-09-06T13:34:46	0.12	2598776	29108928	32	0.63	
2026-09-06T13:34:47	0.10	2596156	29111548	32	0.63	
2026-09-06T13:34:48	0.09	2590972	29116732	32	0.63	
2026-09-06T13:34:49	0.10	2594464	29113240	32	0.58	
2026-09-06T13:34:51	0.08	2583724	29123980	32	0.58	
2026-09-06T13:34:52	0.10	2591412	29116292	32	0.58	
2026-09-06T13:34:53	0.10	2597868	29109836	32	0.58	
2026-09-06T13:34:54	0.14	2583192	29124512	32	0.53	
2026-09-06T13:34:55	0.10	2579100	29128604	32	0.53	
2026-09-06T13:34:56	0.09	2583848	29123856	32	0.53	
2026-09-06T13:34:57	0.10	2583180	29124524	32	0.53	
2026-09-06T13:34:59	0.08	2577000	29130704	32	0.53	
2026-09-06T13:35:00	0.10	2579092	29128612	32	0.73	
2026-09-06T13:35:01	0.10	2574800	29132904	32	0.73	
2026-09-06T13:35:02	0.09	2574672	29133032	32	0.73	
2026-09-06T13:35:03	0.10	2574192	29133512	32	0.73	
2026-09-06T13:35:04	0.11	2575612	29132092	32	0.67	
2026-09-06T13:35:06	0.10	2574376	29133328	32	0.67	
2026-09-06T13:35:07	0.09	2581780	29125924	32	0.67	
2026-09-06T13:35:08	0.11	2573828	29133876	32	0.67	
2026-09-06T13:35:09	0.08	2584164	29123540	32	0.62	
2026-09-06T13:35:10	0.10	2575264	29132440	32	0.62	
2026-09-06T13:35:11	0.10	2582584	29125120	32	0.62	
2026-09-06T13:35:12	0.10	2577712	29129992	32	0.62	
2026-09-06T13:35:14	0.09	2576052	29131652	32	0.62	
2026-09-06T13:35:15	0.11	2571636	29136068	32	0.57	
2026-09-06T13:35:16	0.09	2574848	29132856	32	0.57	
2026-09-06T13:35:17	0.11	2582988	29124716	32	0.57	
2026-09-06T13:35:18	0.10	2583612	29124092	32	0.57	
2026-09-06T13:35:19	0.09	2581912	29125792	32	0.52	
2026-09-06T13:35:21	0.09	2575140	29132564	32	0.52	
2026-09-06T13:35:22	0.10	2572092	29135612	32	0.52	
2026-09-06T13:35:23	0.10	2581404	29126300	32	0.52	
2026-09-06T13:35:24	0.12	2588180	29119524	32	0.48	
2026-09-06T13:35:25	0.11	2581212	29126492	32	0.48	
2026-09-06T13:35:26	0.08	2577044	29130660	32	0.48	
2026-09-06T13:35:27	0.10	2585308	29122396	32	0.48	
2026-09-06T13:35:29	0.09	2590024	29117680	32	0.48	
2026-09-06T13:35:30	0.09	2584652	29123052	32	0.44	
2026-09-06T13:35:31	0.10	2579296	29128408	32	0.44	
2026-09-06T13:35:32	0.10	2583620	29124084	32	0.44	
2026-09-06T13:35:33	0.10	2586284	29121420	32	0.44	
2026-09-06T13:35:34	0.09	2582816	29124888	32	0.41	
2026-09-06T13:35:36	0.11	2579408	29128296	32	0.41	
2026-09-06T13:35:37	0.10	2580760	29126944	32	0.41	
2026-09-06T13:35:38	0.10	2582496	29125208	32	0.41	
2026-09-06T13:35:39	0.09	2578876	29128828	32	0.37	
2026-09-06T13:35:40	0.10	2575316	29132388	32	0.37	
2026-09-06T13:35:41	0.09	2573760	29133944	32	0.37	
2026-09-06T13:35:42	0.14	2581496	29126208	32	0.37	
2026-09-06T13:35:44	0.14	2575468	29132236	32	0.37	
2026-09-06T13:35:45	0.11	2576468	29131236	32	0.34	
2026-09-06T13:35:46	0.09	2587672	29120032	32	0.34	
2026-09-06T13:35:47	0.11	2588064	29119640	32	0.34	
2026-09-06T13:35:48	0.13	2588908	29118796	32	0.34	
2026-09-06T13:35:49	0.10	2593624	29114080	32	0.31	
2026-09-06T13:35:51	0.09	2598972	29108732	32	0.31	
2026-09-06T13:35:52	0.10	2604168	29103536	32	0.31	
2026-09-06T13:35:53	0.10	2598212	29109492	32	0.31	
2026-09-06T13:35:54	0.09	2601588	29106116	32	0.29	
2026-09-06T13:35:55	0.15	2591576	29116128	32	0.29	
2026-09-06T13:35:56	0.10	2594216	29113488	32	0.29	
2026-09-06T13:35:57	0.10	2585308	29122396	32	0.29	
2026-09-06T13:35:59	0.11	2577148	29130556	32	0.29	
2026-09-06T13:36:00	0.11	2573260	29134444	32	0.27	
2026-09-06T13:36:01	0.16	2579444	29128260	32	0.27	
2026-09-06T13:36:02	0.11	2573220	29134484	32	0.27	
2026-09-06T13:36:03	0.10	2572072	29135632	32	0.27	
2026-09-06T13:36:04	0.09	2580220	29127484	32	0.24	
2026-09-06T13:36:05	0.10	2574860	29132844	32	0.24	
2026-09-06T13:36:07	0.09	2572532	29135172	32	0.24	
2026-09-06T13:36:08	0.10	2568612	29139092	32	0.24	
2026-09-06T13:36:09	0.10	2576212	29131492	32	0.30	
2026-09-06T13:36:10	1.12	2642008	29065696	32	0.30	
2026-09-06T13:36:11	1.11	2721264	28986440	32	0.30	
2026-09-06T13:36:12	1.11	2805776	28901928	32	0.30	
2026-09-06T13:36:14	1.12	2852124	28855580	32	0.30	
2026-09-06T13:36:15	1.20	2913812	28793892	32	0.36	
2026-09-06T13:36:17	1.86	2956016	28751688	32	0.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.38%/39.71MiB / 8GiB;
2026-09-06T13:36:19	1.18	3026148	28681556	32	0.36	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.19%/110.6MiB / 8GiB;
2026-09-06T13:36:21	1.15	3065284	28642420	32	0.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.19%/169.7MiB / 8GiB;
2026-09-06T13:36:23	1.15	3136128	28571576	32	0.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.12%/219.8MiB / 8GiB;
2026-09-06T13:36:25	1.14	3149224	28558480	32	0.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=99.96%/256.5MiB / 8GiB;
2026-09-06T13:36:28	1.14	3209116	28498588	32	0.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.13%/301.8MiB / 8GiB;
2026-09-06T13:36:30	1.14	3256964	28450740	32	0.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=175.20%/397.5MiB / 8GiB;
2026-09-06T13:36:32	2.13	3400524	28307180	32	0.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=75.81%/423.2MiB / 8GiB;
2026-09-06T13:36:34	1.63	3413328	28294376	32	0.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=100.29%/514.9MiB / 8GiB;
2026-09-06T13:36:36	1.77	3479012	28228692	32	0.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=161.83%/548.5MiB / 8GiB;
2026-09-06T13:36:38	1.73	3517856	28189848	32	0.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=140.93%/550.6MiB / 8GiB;
2026-09-06T13:36:41	1.59	3518928	28188776	32	0.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=187.95%/616.3MiB / 8GiB;
2026-09-06T13:36:43	1.64	3503512	28204192	32	0.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=147.17%/583.4MiB / 8GiB;
2026-09-06T13:36:45	1.52	3510376	28197328	32	0.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=206.12%/818.9MiB / 8GiB;
2026-09-06T13:36:47	2.38	3772016	27935688	32	0.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=247.25%/816MiB / 8GiB;
2026-09-06T13:36:49	4.83	3874928	27832776	32	0.74	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=778.76%/1.012GiB / 8GiB;
2026-09-06T13:36:51	7.11	3954452	27753252	32	0.84	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=358.63%/1014MiB / 8GiB;
2026-09-06T13:36:53	3.46	3525948	28181756	32	0.84	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=206.06%/572.9MiB / 8GiB;
2026-09-06T13:36:56	2.03	3494184	28213520	32	0.93	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=154.57%/579.2MiB / 8GiB;
2026-09-06T13:36:58	1.72	3501464	28206240	32	0.93	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=162.41%/565.4MiB / 8GiB;
2026-09-06T13:37:00	1.62	3502272	28205432	32	0.94	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=155.29%/583.6MiB / 8GiB;
2026-09-06T13:37:02	1.59	3507312	28200392	32	0.94	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=147.14%/588.3MiB / 8GiB;
2026-09-06T13:37:04	1.62	3502316	28205388	32	0.94	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.92%/582.2MiB / 8GiB;
2026-09-06T13:37:06	1.52	3498300	28209404	32	0.94	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.35%/583.6MiB / 8GiB;
2026-09-06T13:37:09	1.44	3490552	28217152	32	0.94	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.47%/579.7MiB / 8GiB;
2026-09-06T13:37:11	1.48	3492336	28215368	32	0.95	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=140.83%/580.2MiB / 8GiB;
2026-09-06T13:37:13	1.38	3491376	28216328	32	0.95	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.05%/578.1MiB / 8GiB;
2026-09-06T13:37:15	1.32	3489016	28218688	32	0.95	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.34%/580MiB / 8GiB;
2026-09-06T13:37:17	1.30	3477364	28230340	32	0.95	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.42%/576.1MiB / 8GiB;
2026-09-06T13:37:19	1.36	3487456	28220248	32	0.95	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.84%/586.7MiB / 8GiB;
2026-09-06T13:37:21	1.26	3494136	28213568	32	0.96	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.66%/586.6MiB / 8GiB;
2026-09-06T13:37:24	1.35	3490760	28216944	32	0.96	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.92%/586.5MiB / 8GiB;
2026-09-06T13:37:26	1.31	3493684	28214020	32	0.96	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.49%/590.4MiB / 8GiB;
2026-09-06T13:37:28	1.41	3488844	28218860	32	0.96	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.57%/588.3MiB / 8GiB;
2026-09-06T13:37:30	1.27	3488664	28219040	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=118.93%/590.5MiB / 8GiB;
2026-09-06T13:37:32	1.32	3497908	28209796	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.86%/586.7MiB / 8GiB;
2026-09-06T13:37:34	1.30	3502932	28204772	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.29%/594.8MiB / 8GiB;
2026-09-06T13:37:37	1.30	3494504	28213200	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.62%/586.9MiB / 8GiB;
2026-09-06T13:37:39	1.26	3494944	28212760	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.73%/586.8MiB / 8GiB;
2026-09-06T13:37:41	1.27	3493048	28214656	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.24%/586.9MiB / 8GiB;
2026-09-06T13:37:43	1.39	3498960	28208744	32	1.04	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.24%/588.8MiB / 8GiB;
2026-09-06T13:37:45	1.29	3495124	28212580	32	1.03	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.16%/586.4MiB / 8GiB;
2026-09-06T13:37:47	1.36	3499956	28207748	32	1.03	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.72%/598.8MiB / 8GiB;
2026-09-06T13:37:50	1.46	3504628	28203076	32	1.03	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=147.98%/592.9MiB / 8GiB;
2026-09-06T13:37:52	1.62	3505700	28202004	32	1.11	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=124.85%/589MiB / 8GiB;
2026-09-06T13:37:54	1.43	3491576	28216128	32	1.11	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.33%/587.3MiB / 8GiB;
2026-09-06T13:37:56	1.26	3498096	28209608	32	1.10	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.43%/586.9MiB / 8GiB;
2026-09-06T13:37:58	1.31	3504032	28203672	32	1.10	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=123.06%/587.1MiB / 8GiB;
2026-09-06T13:38:00	1.37	3507652	28200052	32	1.09	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.48%/592.9MiB / 8GiB;
2026-09-06T13:38:02	1.37	3500008	28207696	32	1.09	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=117.88%/590.8MiB / 8GiB;
2026-09-06T13:38:05	1.32	3502288	28205416	32	1.09	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.81%/586.9MiB / 8GiB;
2026-09-06T13:38:07	1.25	3503820	28203884	32	1.25	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.77%/592.8MiB / 8GiB;
2026-09-06T13:38:09	1.34	3504420	28203284	32	1.25	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=131.08%/587.2MiB / 8GiB;
2026-09-06T13:38:11	1.38	3510140	28197564	32	1.23	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=137.44%/589.1MiB / 8GiB;
2026-09-06T13:38:13	1.42	3504544	28203160	32	1.23	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.24%/587.2MiB / 8GiB;
2026-09-06T13:38:15	1.31	3506932	28200772	32	1.29	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.94%/591.3MiB / 8GiB;
2026-09-06T13:38:18	1.35	3494076	28213628	32	1.29	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.52%/587.2MiB / 8GiB;
2026-09-06T13:38:20	1.27	3503604	28204100	32	1.29	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.40%/599.3MiB / 8GiB;
