ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T12:55:36	0.08	2005976	29701728	0	0.04	
2026-09-06T12:55:37	0.10	2002764	29704940	0	0.04	
2026-09-06T12:55:38	0.12	2010008	29697696	0	0.04	
2026-09-06T12:55:39	0.10	2005080	29702624	0	0.04	
2026-09-06T12:55:40	0.28	2014236	29693468	0	0.04	
2026-09-06T12:55:42	0.84	2032220	29675484	0	0.04	
2026-09-06T12:55:43	0.37	2024272	29683432	0	0.04	
2026-09-06T12:55:44	0.18	2027556	29680148	0	0.03	
2026-09-06T12:55:45	0.29	2033600	29674104	0	0.03	
2026-09-06T12:55:46	0.23	2027760	29679944	0	0.03	
2026-09-06T12:55:47	0.33	2022260	29685444	0	0.03	
2026-09-06T12:55:48	0.30	2026288	29681416	0	0.03	
2026-09-06T12:55:50	0.64	2039152	29668552	0	0.03	
2026-09-06T12:55:51	0.24	2036084	29671620	0	0.03	
2026-09-06T12:55:52	0.50	2032156	29675548	0	0.03	
2026-09-06T12:55:53	0.24	2027096	29680608	0	0.03	
2026-09-06T12:55:54	0.12	2016868	29690836	0	0.03	
2026-09-06T12:55:55	0.28	2024368	29683336	0	0.03	
2026-09-06T12:55:57	0.65	2044028	29663676	0	0.03	
2026-09-06T12:55:58	0.92	2075436	29632268	0	0.03	
2026-09-06T12:55:59	0.18	2077744	29629960	0	0.02	
2026-09-06T12:56:00	0.59	2091816	29615888	0	0.02	
2026-09-06T12:56:01	0.38	2083284	29624420	0	0.02	
2026-09-06T12:56:02	0.75	2116332	29591372	0	0.02	
2026-09-06T12:56:03	1.71	2145444	29562260	0	0.34	
2026-09-06T12:56:05	4.95	2256616	29451088	0	0.34	
2026-09-06T12:56:06	5.06	2284136	29423568	0	0.34	
2026-09-06T12:56:07	4.99	2290396	29417308	0	0.34	
2026-09-06T12:56:08	4.96	2308692	29399012	0	0.34	
2026-09-06T12:56:09	5.41	2345216	29362488	0	0.48	
2026-09-06T12:56:10	5.21	2387324	29320380	0	0.48	
2026-09-06T12:56:11	5.31	2408920	29298784	0	0.48	
2026-09-06T12:56:13	4.68	2410224	29297480	0	0.48	
2026-09-06T12:56:14	4.69	2418908	29288796	0	1.24	
2026-09-06T12:56:15	3.27	2426540	29281164	0	1.24	
2026-09-06T12:56:16	4.01	2400384	29307320	0	1.24	
2026-09-06T12:56:17	4.02	2381112	29326592	0	1.24	
2026-09-06T12:56:18	4.23	2381632	29326072	0	1.54	
2026-09-06T12:56:20	3.91	2357748	29349956	0	1.54	
2026-09-06T12:56:21	4.17	2356908	29350796	0	1.54	
2026-09-06T12:56:22	4.18	2364164	29343540	0	1.54	
2026-09-06T12:56:23	4.05	2368624	29339080	0	1.54	
2026-09-06T12:56:24	4.05	2360924	29346780	0	1.74	
2026-09-06T12:56:25	4.08	2367292	29340412	0	1.74	
2026-09-06T12:56:27	4.14	2362124	29345580	0	1.74	
2026-09-06T12:56:28	4.03	2330912	29376792	0	1.74	
2026-09-06T12:56:29	4.24	2293612	29414092	0	1.92	
2026-09-06T12:56:30	3.46	2297236	29410468	0	1.92	
2026-09-06T12:56:31	3.20	2297500	29410204	0	1.92	
2026-09-06T12:56:32	3.44	2306428	29401276	0	1.92	
2026-09-06T12:56:34	3.53	2307820	29399884	0	1.85	
2026-09-06T12:56:35	3.25	2304840	29402864	0	1.85	
2026-09-06T12:56:36	3.32	2313008	29394696	0	1.85	
2026-09-06T12:56:37	3.35	2311668	29396036	0	1.85	
2026-09-06T12:56:38	3.53	2308380	29399324	0	1.85	
2026-09-06T12:56:39	3.59	2291420	29416284	0	2.18	
2026-09-06T12:56:40	3.59	2321864	29385840	0	2.18	
2026-09-06T12:56:42	3.12	2331888	29375816	0	2.18	
2026-09-06T12:56:43	2.63	2315876	29391828	0	2.18	
2026-09-06T12:56:44	2.19	2308208	29399496	0	2.80	
2026-09-06T12:56:45	3.01	2319744	29387960	0	2.80	
2026-09-06T12:56:46	2.36	2281168	29426536	0	2.80	
2026-09-06T12:56:47	2.31	2259664	29448040	0	2.80	
2026-09-06T12:56:49	2.16	2240424	29467280	0	2.74	
2026-09-06T12:56:50	3.90	2256028	29451676	0	2.74	
2026-09-06T12:56:51	3.80	2283328	29424376	0	2.74	
2026-09-06T12:56:52	3.81	2289496	29418208	0	2.74	
2026-09-06T12:56:53	3.62	2293640	29414064	0	2.74	
2026-09-06T12:56:54	3.59	2305136	29402568	0	2.68	
2026-09-06T12:56:55	3.81	2319868	29387836	0	2.68	
2026-09-06T12:56:57	3.80	2324212	29383492	0	2.68	
2026-09-06T12:56:58	3.64	2328352	29379352	0	2.68	
2026-09-06T12:56:59	3.53	2332480	29375224	0	2.87	
2026-09-06T12:57:00	3.57	2337280	29370424	0	2.87	
2026-09-06T12:57:01	3.56	2344432	29363272	0	2.87	
2026-09-06T12:57:02	3.76	2351088	29356616	0	2.87	
2026-09-06T12:57:04	3.87	2356560	29351144	0	3.12	
2026-09-06T12:57:05	3.75	2356280	29351424	0	3.12	
2026-09-06T12:57:06	3.75	2357332	29350372	0	3.12	
2026-09-06T12:57:07	3.73	2369632	29338072	0	3.12	
2026-09-06T12:57:08	3.51	2374276	29333428	0	3.12	
2026-09-06T12:57:09	3.20	2376048	29331656	0	3.11	
2026-09-06T12:57:10	3.85	2378844	29328860	0	3.11	
2026-09-06T12:57:12	3.69	2369584	29338120	0	3.11	
2026-09-06T12:57:13	3.71	2384772	29322932	0	3.11	
2026-09-06T12:57:14	3.25	2389860	29317844	0	3.42	
2026-09-06T12:57:15	3.01	2385940	29321764	0	3.42	
2026-09-06T12:57:16	3.67	2394224	29313480	0	3.42	
2026-09-06T12:57:17	3.84	2407804	29299900	0	3.42	
2026-09-06T12:57:19	3.15	2390932	29316772	0	3.39	
2026-09-06T12:57:20	3.00	2365508	29342196	0	3.39	
2026-09-06T12:57:21	2.51	2354588	29353116	0	3.39	
2026-09-06T12:57:22	2.38	2357028	29350676	0	3.39	
2026-09-06T12:57:23	3.02	2365596	29342108	0	3.39	
2026-09-06T12:57:24	2.88	2366648	29341056	0	3.11	
2026-09-06T12:57:25	3.34	2372628	29335076	0	3.11	
2026-09-06T12:57:27	3.14	2341260	29366444	0	3.11	
2026-09-06T12:57:28	3.36	2355324	29352380	0	3.11	
2026-09-06T12:57:29	3.37	2373640	29334064	0	3.03	
2026-09-06T12:57:30	3.24	2388824	29318880	0	3.03	
2026-09-06T12:57:31	3.50	2400236	29307468	0	3.03	
2026-09-06T12:57:32	3.51	2405596	29302108	0	3.03	
2026-09-06T12:57:34	3.56	2399888	29307816	0	3.26	
2026-09-06T12:57:35	3.33	2399092	29308612	0	3.26	
2026-09-06T12:57:36	3.22	2403540	29304164	0	3.26	
2026-09-06T12:57:37	3.02	2384468	29323236	0	3.26	
2026-09-06T12:57:38	3.75	2403564	29304140	0	3.26	
2026-09-06T12:57:39	1.84	2401188	29306516	0	3.00	
2026-09-06T12:57:40	1.83	2380532	29327172	0	3.00	
2026-09-06T12:57:42	1.79	2358824	29348880	0	3.00	
2026-09-06T12:57:43	1.76	2338688	29369016	0	3.00	
2026-09-06T12:57:44	1.73	2314076	29393628	0	2.76	
2026-09-06T12:57:45	1.58	2285360	29422344	0	2.76	
2026-09-06T12:57:46	1.74	2274936	29432768	0	2.76	
2026-09-06T12:57:47	1.58	2267828	29439876	0	2.76	
2026-09-06T12:57:49	1.60	2269912	29437792	0	2.54	
2026-09-06T12:57:50	1.67	2266720	29440984	0	2.54	
2026-09-06T12:57:51	1.70	2254144	29453560	0	2.54	
2026-09-06T12:57:52	1.44	2256104	29451600	0	2.54	
2026-09-06T12:57:53	1.79	2243304	29464400	0	2.54	
2026-09-06T12:57:54	1.88	2238992	29468712	0	2.50	
2026-09-06T12:57:55	2.00	2243236	29464468	0	2.50	
2026-09-06T12:57:57	1.73	2234560	29473144	0	2.50	
2026-09-06T12:57:58	1.74	2222348	29485356	0	2.50	
2026-09-06T12:57:59	1.69	2221404	29486300	0	2.62	
2026-09-06T12:58:00	1.73	2220684	29487020	0	2.62	
2026-09-06T12:58:01	1.74	2226684	29481020	0	2.62	
2026-09-06T12:58:02	1.72	2228908	29478796	0	2.62	
2026-09-06T12:58:04	1.79	2227904	29479800	0	2.49	
2026-09-06T12:58:05	1.66	2234676	29473028	0	2.49	
2026-09-06T12:58:06	1.66	2231596	29476108	0	2.49	
2026-09-06T12:58:07	1.59	2211704	29496000	0	2.49	
2026-09-06T12:58:08	1.68	2204344	29503360	0	2.49	
2026-09-06T12:58:09	1.91	2213984	29493720	0	2.29	
2026-09-06T12:58:10	1.63	2205408	29502296	0	2.29	
2026-09-06T12:58:12	1.66	2198740	29508964	0	2.29	
2026-09-06T12:58:13	1.74	2197816	29509888	0	2.29	
2026-09-06T12:58:14	1.83	2193996	29513708	0	2.18	
2026-09-06T12:58:15	1.73	2208096	29499608	0	2.18	
2026-09-06T12:58:16	1.83	2203140	29504564	0	2.18	
2026-09-06T12:58:17	1.55	2196792	29510912	0	2.18	
2026-09-06T12:58:19	1.77	2188116	29519588	0	2.09	
2026-09-06T12:58:20	1.29	2189000	29518704	0	2.09	
2026-09-06T12:58:21	0.89	2193252	29514452	0	2.09	
2026-09-06T12:58:22	0.92	2200516	29507188	0	2.09	
2026-09-06T12:58:23	3.16	2212408	29495296	0	2.09	
2026-09-06T12:58:24	3.00	2217724	29489980	0	2.08	
2026-09-06T12:58:25	3.15	2217968	29489736	0	2.08	
2026-09-06T12:58:27	2.95	2211636	29496068	0	2.08	
2026-09-06T12:58:28	2.87	2237712	29469992	0	2.08	
2026-09-06T12:58:29	2.85	2259160	29448544	0	2.08	
2026-09-06T12:58:30	2.87	2277888	29429816	0	2.08	
2026-09-06T12:58:31	3.00	2287360	29420344	0	2.08	
2026-09-06T12:58:32	2.92	2303288	29404416	0	2.08	
2026-09-06T12:58:34	2.95	2309784	29397920	0	1.99	
2026-09-06T12:58:35	2.85	2329788	29377916	0	1.99	
2026-09-06T12:58:36	3.00	2332152	29375552	0	1.99	
2026-09-06T12:58:37	2.90	2331196	29376508	0	1.99	
2026-09-06T12:58:38	3.00	2333600	29374104	0	1.99	
2026-09-06T12:58:39	2.92	2346804	29360900	0	1.99	
2026-09-06T12:58:40	3.10	2343956	29363748	0	1.99	
2026-09-06T12:58:42	3.10	2340500	29367204	0	1.99	
2026-09-06T12:58:43	3.08	2350636	29357068	0	1.99	
2026-09-06T12:58:44	3.20	2358948	29348756	0	1.99	
2026-09-06T12:58:45	3.11	2353376	29354328	0	1.99	
2026-09-06T12:58:46	3.09	2346972	29360732	0	1.99	
2026-09-06T12:58:47	3.12	2356080	29351624	0	1.99	
2026-09-06T12:58:49	3.01	2352228	29355476	0	1.91	
2026-09-06T12:58:50	3.06	2364764	29342940	0	1.91	
2026-09-06T12:58:51	2.97	2365276	29342428	0	1.91	
2026-09-06T12:58:52	2.70	2346168	29361536	0	1.91	
2026-09-06T12:58:53	2.87	2354608	29353096	0	1.91	
2026-09-06T12:58:54	2.47	2353068	29354636	0	2.00	
2026-09-06T12:58:55	2.45	2350204	29357500	0	2.00	
2026-09-06T12:58:57	2.30	2326840	29380864	0	2.00	
2026-09-06T12:58:58	2.68	2319052	29388652	0	2.00	
2026-09-06T12:58:59	2.75	2321980	29385724	0	2.00	
2026-09-06T12:59:00	2.65	2322376	29385328	0	2.00	
2026-09-06T12:59:01	2.69	2317960	29389744	0	2.00	
2026-09-06T12:59:02	2.40	2312080	29395624	0	2.00	
2026-09-06T12:59:04	2.59	2306600	29401104	0	2.00	
2026-09-06T12:59:05	2.44	2309652	29398052	0	2.00	
2026-09-06T12:59:06	2.50	2304876	29402828	0	2.00	
2026-09-06T12:59:07	2.39	2313368	29394336	0	2.00	
2026-09-06T12:59:08	2.60	2315896	29391808	0	2.00	
2026-09-06T12:59:09	2.38	2309900	29397804	0	2.08	
2026-09-06T12:59:10	2.92	2308628	29399076	0	2.08	
2026-09-06T12:59:12	2.25	2299264	29408440	0	2.08	
2026-09-06T12:59:13	2.38	2293304	29414400	0	2.08	
2026-09-06T12:59:14	2.32	2293752	29413952	0	1.99	
2026-09-06T12:59:15	2.56	2297792	29409912	0	1.99	
2026-09-06T12:59:16	2.43	2300308	29407396	0	1.99	
2026-09-06T12:59:17	2.85	2306852	29400852	0	1.99	
2026-09-06T12:59:19	2.74	2303936	29403768	0	1.91	
2026-09-06T12:59:20	2.89	2311592	29396112	0	1.91	
2026-09-06T12:59:21	3.03	2327248	29380456	0	1.91	
2026-09-06T12:59:22	2.96	2329760	29377944	0	1.91	
2026-09-06T12:59:23	2.98	2347368	29360336	0	1.91	
2026-09-06T12:59:24	2.84	2354692	29353012	0	2.00	
2026-09-06T12:59:25	2.96	2356896	29350808	0	2.00	
2026-09-06T12:59:27	2.73	2334840	29372864	0	2.00	
2026-09-06T12:59:28	3.04	2353320	29354384	0	2.00	
2026-09-06T12:59:29	2.95	2376780	29330924	0	2.16	
2026-09-06T12:59:30	3.05	2382428	29325276	0	2.16	
2026-09-06T12:59:31	3.02	2374408	29333296	0	2.16	
2026-09-06T12:59:32	3.19	2390736	29316968	0	2.16	
2026-09-06T12:59:34	3.26	2386612	29321092	0	2.07	
2026-09-06T12:59:35	2.97	2393040	29314664	0	2.07	
2026-09-06T12:59:36	2.98	2400364	29307340	0	2.07	
2026-09-06T12:59:37	3.05	2399692	29308012	0	2.07	
2026-09-06T12:59:38	2.93	2411688	29296016	0	2.07	
2026-09-06T12:59:39	3.30	2408308	29299396	0	2.14	
2026-09-06T12:59:40	2.91	2403420	29304284	0	2.14	
2026-09-06T12:59:42	2.95	2417560	29290144	0	2.14	
2026-09-06T12:59:43	2.96	2431216	29276488	0	2.14	
2026-09-06T12:59:44	2.61	2433996	29273708	0	2.21	
2026-09-06T12:59:45	3.28	2432184	29275520	0	2.21	
2026-09-06T12:59:46	2.92	2434616	29273088	0	2.21	
2026-09-06T12:59:47	2.98	2437964	29269740	0	2.21	
2026-09-06T12:59:49	2.96	2434220	29273484	0	2.11	
2026-09-06T12:59:50	3.07	2423092	29284612	0	2.11	
2026-09-06T12:59:51	3.25	2424248	29283456	0	2.11	
2026-09-06T12:59:52	2.96	2424572	29283132	0	2.11	
2026-09-06T12:59:53	2.97	2429112	29278592	0	2.11	
2026-09-06T12:59:54	3.01	2433512	29274192	0	2.02	
2026-09-06T12:59:55	3.01	2434144	29273560	0	2.02	
2026-09-06T12:59:57	3.22	2431644	29276060	0	2.02	
2026-09-06T12:59:58	2.99	2436300	29271404	0	2.02	
2026-09-06T12:59:59	2.93	2438476	29269228	0	2.02	
2026-09-06T13:00:00	3.03	2448024	29259680	0	2.02	
2026-09-06T13:00:01	2.93	2453924	29253780	0	2.02	
2026-09-06T13:00:02	3.02	2447424	29260280	0	2.02	
2026-09-06T13:00:04	3.04	2450568	29257136	0	2.10	
2026-09-06T13:00:05	3.15	2447680	29260024	0	2.10	
2026-09-06T13:00:06	3.09	2449428	29258276	0	2.10	
2026-09-06T13:00:07	2.95	2444516	29263188	0	2.10	
2026-09-06T13:00:08	2.95	2456424	29251280	0	2.10	
2026-09-06T13:00:09	2.94	2453004	29254700	0	2.09	
2026-09-06T13:00:10	2.51	2456948	29250756	0	2.09	
2026-09-06T13:00:12	2.38	2436284	29271420	0	2.09	
2026-09-06T13:00:13	2.65	2429644	29278060	0	2.09	
